case_number,report_date,occurrence_date,occurrence_time,offense_description,incident_number,place,city,disposition,beat,x_coord,y_coord,block_number,street,coord_check,upload_date,crime_type,crime_classification,incident_timing
23-01386,2023-03-28,2023-03-25,21:00,Grand theft:money/labor/property - Motor vehicle parts/accessories (F),202303280053,,Davis,N/A,1,-121.7902603149414,38.5578727722168,3200,OYSTER BAY AV,Y,2025-04-04,Larceny/Theft,Felony,Academic
23-01553,2023-04-06,2023-03-25,21:30,Grand theft:money/labor/property - All other larceny (F); Theft by use of access card information - Credit card/atm (F),202304060093,,Davis,N/A,2,-121.741516113281,38.5414505004883,500,1ST ST,Y,2025-11-17,Larceny/Theft,Felony,Academic
23-03187,2023-07-21,2023-03-26,00:00,Personate to get money/property [over $400] - False pretenses/swindle/confidence game (F),202307210094,,Davis,N/A,2,-121.746452331543,38.5414505004883,200,RICE LN,Y,2025-11-18,Fraud Offenses,Felony,Academic
23-01431,2023-03-30,2023-03-29,11:00,Get credit/etc others id - False pretenses/swindle/confidence game (F),202303300052,,Davis,N/A,1,-121.760902404785,38.5636405944824,2400,MADRID CT,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-01555,2023-04-06,2023-03-29,14:13,Get credit/etc others id - False pretenses/swindle/confidence game (F); Thft eldr/depn adlt $950+ - All other larceny (F); MANDATED REPORTER - Elder and dependent adult abuse,202304060091,GALA FLATS AT THE CANNERY,Davis,N/A,3,-121.74235534668,38.5628662109375,1600,SPRING ST,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-02305,2023-05-24,2023-03-29,17:15,Get credit/etc others id - False pretenses/swindle/confidence game (F),202305240019,,Davis,N/A,2,-121.74991607666,38.5545082092285,1200,EUREKA AV,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-01449,2023-03-31,2023-03-31,06:00,Vandalism ($400 or more) (F); Petty theft - All other larceny (M),202303310081,,Davis,A,4,-121.71524810791016,38.547237396240234,2800,COWELL BL,Y,2026-01-16,Vandalism,Felony,Academic
23-01444,2023-03-31,2023-03-31,07:00,Take vehicle w/o owners consent/vehicle theft - Motor vehicle theft (F); Petty theft - From motor vehicle (M); Conspiracy:commit crime (F),202303310033,MOTEL 6,Davis,N/A,4,-121.6931381225586,38.55101013183594,4800,CHILES RD,Y,2025-02-25,Motor Vehicle Theft,Felony,Academic
23-01443,2023-03-31,2023-03-31,08:05,Dui any drug (M); Possess unlawful paraphernalia (M); Possess controlled substance (M),202303310035,RITE AID - NE CORNER,Davis,A,4,-121.72509002685548,38.54059219360352,2100,COWELL BL,Y,2025-09-29,Driving Under the Influence,Misdemeanor,Academic
23-01445,2023-03-31,2023-03-31,08:05,Possess controlled substance (M); Possess unlawful paraphernalia (M),202303310035,RITE AID - NE CORNER,Davis,A,4,-121.72509002685548,38.54059219360352,2100,COWELL BL,Y,2025-09-29,Drug/Narcotic Offenses,Misdemeanor,Academic
23-01460,2023-04-01,2023-04-01,08:28,Prevent/dissuade witness/victim (M); Damage/destroy any wireless communication device - All other offenses (M),202304010027,DA VINCI COURT APARTMENTS,Davis,N/A,4,-121.732208251953,38.5383834838867,1600,DA VINCI CT,Y,2026-01-30,Assault,Misdemeanor,Academic
23-01510,2023-04-04,2023-04-02,05:23,Theft by use of access card information - Credit card/atm (F),202304040038,,Davis,N/A,3,-121.726570129395,38.5486373901367,2000,5TH ST,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-01474,2023-04-02,2023-04-02,22:02,Dui alcohol (M); Dui alcohol/0.08 percent (M),202304020085,NUGGET MARKET,Davis,A,4,-121.742706298828,38.5461502075195,400,MACE BL,Y,2025-08-01,Driving Under the Influence,Misdemeanor,Academic
23-01480,2023-04-03,2023-04-03,13:07,Obtain credit/etc:use others id - Identity theft (M),202304030073,TERRACINA APARTMENTS,Davis,N/A,3,-121.727462768555,38.5705146789551,1800,MOORE BL,Y,2025-11-17,Fraud Offenses,Misdemeanor,Academic
23-01517,2023-04-04,2023-04-04,10:45,Petty theft - All other larceny (M),202304040066,,Davis,N/A,3,-121.69977569580078,38.55998229980469,4300,FRONTERA DR,Y,2025-04-24,Larceny/Theft,Misdemeanor,Academic
23-01565,2023-04-07,2023-04-05,10:35,Grand theft - False pretenses/swindle/confidence game (F),202304070040,,Davis,N/A,1,-121.77156829834,38.5603904724121,1500,SHASTA DR,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-01636,2023-04-11,2023-04-05,11:45,Thft eldr/depn adlt $950+ - False pretenses/swindle/confidence game (F); MANDATED REPORTER - Elder and dependent adult abuse,202304110132,,Davis,N/A,1,-121.752601623535,38.5675621032715,400,GRANDE AV,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-01756,2023-04-18,2023-04-06,00:00,Contempt of court:disobey court order/etc (M),202304180032,CREEKSIDE APARTMENTS,Davis,N/A,3,-121.71600341796876,38.55247497558594,2900,5TH ST,Y,2024-11-14,All Other Offenses,Misdemeanor,Academic
23-01559,2023-04-06,2023-04-06,11:00,Get credit/etc others id - False pretenses/swindle/confidence game (F),202304060123,THE U APTS,Davis,N/A,3,-121.719863891602,38.5485000610352,600,CANTRILL DR,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-01820,2023-04-21,2023-04-07,07:00,Theft by use of access card information - Credit card/atm (F),202304210034,,Davis,N/A,3,-121.720092773438,38.5515098571777,2500,5TH ST,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-01584,2023-04-08,2023-04-08,08:37,Arson:property (F); Bench warrant/failure to appear on felony charge (F); Bench warrant/failure to appear on misdemeanor charge (M),202304080036,PEREGRINE ELEMENTARY SCHOOL,Davis,A,4,-121.72281646728516,38.541221618652344,2600,LILLARD DR,Y,2025-02-10,Arson,Felony,Academic
23-01603,2023-04-10,2023-04-10,02:24,Hit and run resulting in death or injury - All other offenses (F),202304100012,E END OLIVE DR,Davis,N/A,4,-121.7304916381836,38.5449333190918,1700,OLIVE DR,Y,2024-10-14,All Other Offenses,Felony,Academic
23-01635,2023-04-11,2023-04-11,14:45,Disorderly conduct:alcohol (M); Detention only,202304110126,UPS,Davis,N/A,2,-121.743980407715,38.5412216186523,100,B ST,Y,2025-06-03,Disorderly Conduct,Misdemeanor,Academic
23-02226,2023-05-17,2023-04-12,08:00,Obtain money/etc by false pretenses [over $400] (F),202305170123,AVALON APARTMENTS,Davis,N/A,4,-121.723907470703,38.5386123657227,1600,VALDORA ST,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-01649,2023-04-12,2023-04-12,14:29,Petty theft:retail merchandise/etc (M); Give false id to po - All other offenses (M),202304120108,NUGGET MARKET,Davis,N/A,2,-121.733100891113,38.5609703063965,1400,E COVELL BL,Y,2025-04-24,Larceny/Theft,Misdemeanor,Academic
23-01665,2023-04-13,2023-04-12,15:30,Grand theft:money/labor/property - Shoplifting (F),202304130070,CVS PHARMACY,Davis,N/A,2,-121.76936340332,38.560173034668,1500,E COVELL BL,Y,2025-09-08,Larceny/Theft,Felony,Academic
23-01662,2023-04-13,2023-04-13,08:51,Burglary:first degree - Burglary/breaking and entering (F); Obtain credit/etc:use others id - Impersonation (M),202304130061,,Davis,N/A,4,-121.681709289551,38.5511512756348,5400,ROGERS ST,Y,2025-11-17,Burglary,Felony,Academic
23-05774,2023-12-27,2023-04-13,16:00,Theft by use of access card information - Credit card/atm (F),202312270034,,Davis,N/A,1,-121.783592224121,38.5562477111816,2700,TIBER AV,Y,2025-11-20,Fraud Offenses,Felony,Academic
23-01685,2023-04-14,2023-04-14,00:29,Possess unlawful paraphernalia (M),202304140006,,Davis,A,3,-121.71762,38.56338,0,COVELL BL/WRIGHT BL,Y,2024-08-04,Drug/Narcotic Offenses,Misdemeanor,Academic
24-01502,2024-04-15,2023-04-15,00:00,Obtain credit/etc:use others id - Identity theft (M),202404150075,PD,Davis,N/A,3,-121.7206802368164,38.55268478393555,2600,5TH ST,Y,2025-11-24,Fraud Offenses,Misdemeanor,Academic
23-01711,2023-04-15,2023-04-15,14:06,Battery on person - Simple (M); Disorderly conduct:alcohol (M),202304150101,,Davis,A,2,-121.74647,38.54161,0,RICE LN/A ST,Y,2025-01-16,Assault,Misdemeanor,Academic
23-01713,2023-04-15,2023-04-15,16:15,Dui alcohol (M); Dui alcohol/0.08 percent (M),202304150140,,Davis,A,2,-121.73663,38.54808,0,5TH ST/J ST,Y,2025-02-04,Driving Under the Influence,Misdemeanor,Academic
23-01717,2023-04-15,2023-04-15,17:15,Burglary:second degree - Shoplifting (F); Conspiracy:commit crime (F),202304150162,AGGIE LIQUOR,Davis,N/A,2,-121.734146118164,38.548828125,500,L ST,Y,2026-02-09,Larceny/Theft,Felony,Academic
23-01736,2023-04-17,2023-04-16,01:00,Petty theft - From motor vehicle (M),202304170086,,Davis,N/A,2,-121.742248535156,38.5579986572266,1600,H ST,Y,2025-08-10,Larceny/Theft,Misdemeanor,Academic
23-01733,2023-04-17,2023-04-16,02:30,Burglary - From motor vehicle (F),202304170050,,Davis,N/A,1,-121.74992370605467,38.561668395996094,2100,BELLA CASA ST,Y,2025-07-01,Larceny/Theft,Felony,Academic
23-01793,2023-04-19,2023-04-17,14:30,Personate to get money/property - False pretenses/swindle/confidence game (M),202304190108,,Davis,N/A,1,-121.759773254395,38.562255859375,1200,ALVARADO AV,Y,2025-11-17,Fraud Offenses,Misdemeanor,Academic
23-01806,2023-04-20,2023-04-18,10:18,Personate to get money/property - False pretenses/swindle/confidence game (M),202304200027,,Davis,N/A,1,-121.770431518555,38.5483932495117,600,ADAMS ST,Y,2025-11-17,Fraud Offenses,Misdemeanor,Academic
23-01765,2023-04-18,2023-04-18,15:16,Disorderly conduct:alcohol (M),202304180110,VALLEY MANOR,Davis,A,2,-121.727272033691,38.5537567138672,800,POLE LINE RD,Y,2025-08-14,Disorderly Conduct,Misdemeanor,Academic
23-02761,2023-06-22,2023-04-19,00:00,Vandalism:deface property (F),202306220076,PARKING GARAGE,Davis,N/A,2,-121.739593505859,38.5419883728027,100,F ST,Y,2026-01-12,Vandalism,Felony,Academic
23-01798,2023-04-19,2023-04-19,19:30,Burglary:second degree - From motor vehicle (M),202304190153,MIKUNI RESTAURANT GROUP INC,Davis,N/A,2,-121.741516113281,38.5414505004883,500,1ST ST,Y,2026-01-12,Larceny/Theft,Misdemeanor,Academic
23-01797,2023-04-19,2023-04-19,20:09,Obstruct/resist exec ofcr - All other offenses (F); Obstruct/resist/etc public/peace officer/emergency med tech - Simple (M); Battery on peace officer/emergency personnel/etc - Simple (M); Petty theft:retail merchandise/etc (M),202304190148,SAFEWAY SOUTH,Davis,A,4,-121.724716186523,38.5400352478027,2100,COWELL BL,Y,2026-01-14,All Other Offenses,Felony,Academic
23-01801,2023-04-19,2023-04-19,23:08,Throw substance at vehicle - Simple (M); Contribute to the delinquency of a minor (M); Wilfl dschrg bb gn gr neg - Weapon law violations (M),202304190161,LOOP GAS STATION,Davis,A,4,-121.73857879638672,38.54065704345703,1000,OLIVE DR,Y,2024-09-06,Assault,Misdemeanor,Academic
23-01809,2023-04-20,2023-04-19,23:20,Get credit/etc others id - False pretenses/swindle/confidence game (F),202304200067,,Davis,N/A,3,-121.719863891602,38.5485000610352,600,CANTRILL DR,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-01810,2023-04-20,2023-04-20,09:20,Obtain credit/etc:use others id - Identity theft (M),202304200078,,Davis,N/A,2,-121.737548828125,38.5535163879395,1100,PRINCETON PL,Y,2025-11-17,Fraud Offenses,Misdemeanor,Academic
23-01813,2023-04-20,2023-04-20,12:30,Battery on person - Aggravated (M),202304200075,CEDAR PARK,Davis,N/A,2,-121.73590850830078,38.549415588378906,600,K ST,Y,2024-12-21,Assault,Misdemeanor,Academic
23-01829,2023-04-21,2023-04-20,20:00,Burglary:first degree - From motor vehicle (F); Theft by use of access card information - Credit card/atm (F); Vandalism ($400 or more) (F),202304210042,,Davis,N/A,4,-121.725685119629,38.5430297851563,2500,RESEARCH PARK DR,Y,2025-11-17,Larceny/Theft,Felony,Academic
23-01828,2023-04-21,2023-04-20,20:30,Burglary:first degree - From motor vehicle (F); Theft by use of access card information - Credit card/atm (F); Vandalism ($400 or more) (F),202304210041,,Davis,N/A,4,-121.725685119629,38.5430297851563,2500,RESEARCH PARK DR,Y,2025-11-17,Larceny/Theft,Felony,Academic
23-01837,2023-04-21,2023-04-21,10:46,Obtain credit/etc:use others id - False pretenses/swindle/confidence game (M); Theft by use of access card information - Credit card/atm (F); Possess unlawful paraphernalia (M); Conspiracy:commit crime (F); Make/pass/etc ficticious check with intent to defraud (F); Contempt of court:disorderly/etc behavior (M),202304210096,CASITAS DEL VALLE APARTMENTS,Davis,A,1,-121.754104614258,38.5615234375,600,ALVARADO AV,Y,2025-11-17,Fraud Offenses,Misdemeanor,Academic
23-01847,2023-04-22,2023-04-22,04:54,Obstruct/resist exec ofcr - Aggravated (F); Exhibit deadly weapon other than firearm - Aggravated (M); Threaten crime with intent to terrorize (F); Trespass:destroy standing timber (M); Trespassing (M); Violation parole:felony (F),202304220032,CENTER CITY AUTOMOTIVE,Davis,N/A,3,-121.722053527832,38.5509223937988,300,MADSON PL,Y,2026-01-14,Assault,Felony,Academic
24-03730,2024-09-11,2023-04-23,00:00,Get credit/etc others id - Impersonation (F),202409110128,,Davis,N/A,1,-121.758720397949,38.548755645752,700,ANDERSON RD,Y,2025-12-01,Fraud Offenses,Felony,Academic
23-04075,2023-09-12,2023-04-23,06:48,Annoying telephone call:obscene/threatening - Intimidation (M),202309120097,,Davis,N/A,1,-121.79010009765624,38.5472412109375,500,JEROME ST,Y,2024-11-04,Assault,Misdemeanor,Academic
23-01866,2023-04-24,2023-04-24,01:00,Burglary:first degree - Burglary/breaking and entering (F); Vandalism:deface property (F),202304240026,INFINANT HEALTH,Davis,N/A,3,-121.7240753173828,38.546878814697266,2100,2ND ST,Y,2024-09-05,Burglary,Felony,Academic
23-02634,2023-06-12,2023-04-24,08:00,Obtain money/etc by false pretenses (M),202306120088,SAFEWAY SOUTH,Davis,N/A,4,-121.724716186523,38.5400352478027,2100,COWELL BL,Y,2025-11-18,Fraud Offenses,Misdemeanor,Academic
23-01950,2023-04-28,2023-04-24,19:00,Cause inj elder/dep adult - Simple (M),202304280132,,Davis,E,3,-121.71454620361328,38.56306457519531,3000,BRYANT PL,Y,2025-02-26,Assault,Misdemeanor,Academic
23-02311,2023-05-24,2023-04-25,06:00,Theft by use of access card information - Impersonation (M),202305240072,,Davis,N/A,3,-121.720092773438,38.5515098571777,2500,5TH ST,Y,2025-11-17,Fraud Offenses,Misdemeanor,Academic
23-02299,2023-05-23,2023-04-25,17:58,Get credit/etc others id - False pretenses/swindle/confidence game (F),202305230097,,Davis,N/A,YSO,-121.692741394043,38.5457458496094,44100,LAKEVIEW DR,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-01918,2023-04-26,2023-04-26,14:55,Get credit/etc others id - Identity theft (F),202304260122,,Davis,N/A,UCD,-121.778259277344,38.5406341552734,200,HORIZON ST,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-01921,2023-04-26,2023-04-26,15:58,Grand theft:firearm - All other larceny (F),202304260117,310 BECERRA WY APT 301,Davis,N/A,4,-121.70442199707033,38.54859161376953,300,BECERRA WY,Y,2024-11-18,Larceny/Theft,Felony,Academic
23-01929,2023-04-27,2023-04-26,21:00,Grand theft:money/labor/property - All other larceny (F); Conspiracy:commit crime (F),202304270050,AGGIE LIQUOR,Davis,N/A,2,-121.734146118164,38.548828125,500,L ST,Y,2026-02-09,Larceny/Theft,Felony,Academic
23-01930,2023-04-27,2023-04-26,23:00,Murder:first degree (F),202304270053,CENTRAL PARK,Davis,A,2,-121.739379882813,38.5464134216309,400,C ST,Y,2026-03-03,Homicide,Felony,Academic
23-02035,2023-05-08,2023-04-27,06:00,Burglary - From motor vehicle (F); Theft by use of access card information - Credit card/atm (F),202305080017,,Davis,N/A,1,-121.763832092285,38.5602073669434,1300,DRAKE DR,Y,2025-11-17,Larceny/Theft,Felony,Academic
23-02337,2023-05-26,2023-04-27,17:15,Grand theft:money/labor/property - Motor vehicle parts/accessories (F),202305260039,,Davis,N/A,2,-121.74327087402344,38.551025390625,600,E 8TH ST,Y,2025-01-10,Larceny/Theft,Felony,Academic
23-02025,2023-04-29,2023-04-29,07:23,Obtain money/etc by false pretenses [over $400] (F),202304290052,,Davis,N/A,1,-121.781387329102,38.5601348876953,2300,GLACIER PL,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-01975,2023-04-30,2023-04-29,09:00,Take vehicle w/o owners consent/vehicle theft - False pretenses/swindle/confidence game (F),202304300084,76,Davis,N/A,1,-121.76985168457,38.5618591308594,2000,LYNDELL TR,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-02039,2023-05-08,2023-04-29,09:10,Theft by use of access card information - Credit card/atm (F),202305080021,PD,Davis,N/A,3,-121.720680236816,38.5526847839355,2600,5TH ST,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-01965,2023-04-29,2023-04-29,11:55,Stalking (F); DOMESTIC VIOLENCE; DEFINITION,202304290063,ACADEMY LANE APARTMENTS (F SIDE),Davis,N/A,2,-121.742721557617,38.5549583435059,1200,F ST,Y,2026-01-30,Assault,Felony,Academic
23-01960,2023-04-29,2023-04-29,13:40,Obstruct/resist/etc public/peace officer/emergency med tech (M); Outside Warrant Misdemeanor,202304290086,CENTRAL PARK,Davis,A,2,-121.7393798828125,38.54641342163086,400,C ST,Y,2025-04-14,All Other Offenses,Misdemeanor,Academic
23-01969,2023-04-29,2023-04-29,21:00,Murder:first degree (F),202304290150,,Davis,A,1,-121.76492,38.55554,0,SYCAMORE LN/COLBY DR,Y,2025-11-03,Homicide,Felony,Academic
23-03504,2023-08-10,2023-04-30,15:08,Obtain money/etc by false pretenses [over $400] (F),202308100076,,Davis,N/A,2,-121.746276855469,38.5448799133301,400,UNIVERSITY AV,Y,2025-11-18,Fraud Offenses,Felony,Academic
23-01977,2023-05-01,2023-05-01,00:06,Burglary:second degree - All other larceny (F); Conspiracy:commit crime (F); Vandalism ($400 or more) (F),202305010002,CANNABIS COLLECTIVE,Davis,N/A,3,-121.724075317383,38.5468788146973,2100,2ND ST,Y,2025-06-03,Larceny/Theft,Felony,Academic
23-01983,2023-05-01,2023-05-01,23:40,Attempted murder (F),202305010260,,Davis,A,2,-121.73335,38.54485,0,L ST/2ND ST,Y,2025-12-03,Assault,Felony,Academic
23-01996,2023-05-03,2023-05-02,11:50,Grand theft:money/labor/property - Shoplifting (M),202305030163,VERIZON WIRELESS,Davis,N/A,3,-121.698486328125,38.55435562133789,4600,2ND ST,Y,2024-12-30,Larceny/Theft,Misdemeanor,Academic
23-01994,2023-05-03,2023-05-03,03:48,Burglary:first degree - Burglary/breaking and entering (F),202305030031,BROS LIQUOR (OLIVE DR),Davis,N/A,4,-121.73857879638672,38.54065704345703,1000,OLIVE DR,Y,2024-11-19,Burglary,Felony,Academic
23-02002,2023-05-03,2023-05-03,15:39,Carry concealed dirk or dagger (F),202305030407,,Davis,A,1,-121.76148223877,38.549388885498,700,HAWTHORNE LN,Y,2025-11-21,Weapon Law Violations,Felony,Academic
23-02010,2023-05-05,2023-05-05,00:32,Grand theft:money/labor/property - From building (F); Vandalism ($400 or more) (F); Conspiracy:commit crime (F),202305050057,EMERSON JUNIOR HIGH SCHOOL,Davis,N/A,1,-121.77633666992188,38.55060195922851,2100,CALAVERAS AV,Y,2024-08-21,Larceny/Theft,Felony,Academic
23-03410,2023-08-04,2023-05-05,16:04,Personate to get money/property - False pretenses/swindle/confidence game (M),202308040025,,Davis,N/A,2,-121.76936340332,38.560173034668,1500,E COVELL BL,Y,2025-11-18,Fraud Offenses,Misdemeanor,Academic
23-02068,2023-05-08,2023-05-05,17:00,Theft by use of access card information - Credit card/atm (F),202305080090,,Davis,N/A,2,-121.740379333496,38.5445556640625,300,F ST,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-02018,2023-05-06,2023-05-06,13:10,Owner/etc: anml cause sbi (M),202305060041,,Davis,N/A,2,-121.73408,38.54716,0,ST/L ST,Y,2024-07-20,All Other Offenses,Misdemeanor,Academic
23-02027,2023-05-07,2023-05-06,19:45,Take vehicle w/o owners consent/vehicle theft - Motor vehicle theft (F),202305070053,DOS PINOS APARTMENTS,Davis,N/A,1,-121.76573944091795,38.564453125,2500,SYCAMORE LN,Y,2025-09-05,Motor Vehicle Theft,Felony,Academic
23-02125,2023-05-11,2023-05-07,00:00,Thft eldr/depn adlt $950+ - Impersonation (F); MANDATED REPORTER - Elder and dependent adult abuse,202305110109,,Davis,N/A,1,-121.763648986816,38.555362701416,1200,COLBY DR,Y,2025-12-19,Fraud Offenses,Felony,Academic
23-02093,2023-05-09,2023-05-08,09:30,Get credit/etc others id - False pretenses/swindle/confidence game (F),202305090081,LAKESHORE APARTMENTS,Davis,N/A,1,-121.787307739258,38.5527114868164,1100,LAKE BL,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-02081,2023-05-08,2023-05-08,21:30,Dui alcohol (M); Dui alcohol/0.08 percent (M),202305080165,,Davis,A,2,-121.74447,38.55094,0,D ST/E 8TH ST,Y,2025-06-20,Driving Under the Influence,Misdemeanor,Academic
23-02084,2023-05-09,2023-05-09,01:03,Assault on peace officer/firefighters/etc - Simple (M); Obstruct/resist/etc public/peace officer/emergency med tech (M); Trespassing (M); Public nuisance (M),202305090001,IN AND OUT BURGER,Davis,A,4,-121.738578796387,38.540657043457,1000,OLIVE DR,Y,2026-01-14,Assault,Misdemeanor,Academic
23-02097,2023-05-09,2023-05-09,10:58,Get credit/etc others id - False pretenses/swindle/confidence game (F),202305090115,PD,Davis,N/A,3,-121.720680236816,38.5526847839355,2600,5TH ST,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-02132,2023-05-12,2023-05-10,17:15,Get credit/etc others id - Identity theft (F),202305120085,,Davis,N/A,4,-121.682777404785,38.5484657287598,5300,TUFTS ST,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-02118,2023-05-11,2023-05-11,08:40,Battery:spouse/ex spouse/date/etc - Simple (M); Inflict corporal injury on spouse/cohabitant/datng relatnshp - Aggravated (F); DOMESTIC VIOLENCE; DEFINITION,202305110032,J ST APARTMENTS,Davis,N/A,2,-121.74018096923828,38.55594253540039,1100,J ST,Y,2025-04-14,Assault,Misdemeanor,Academic
23-02205,2023-05-16,2023-05-12,17:00,Theft by use of access card information - Credit card/atm (F); MANDATED REPORTER - Elder and dependent adult abuse,202305160121,WELLS FARGO BANK,Davis,N/A,2,-121.740379333496,38.5445556640625,300,F ST,Y,2025-12-19,Fraud Offenses,Felony,Academic
23-02298,2023-05-23,2023-05-14,13:40,Get credit/etc others id - False pretenses/swindle/confidence game (F),202305230093,,Davis,N/A,3,-121.711944580078,38.5624618530273,3000,BOLLATE LN,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-02170,2023-05-15,2023-05-15,00:00,Grand theft:money/labor/property - All other larceny (F),202305150042,,Davis,N/A,1,-121.785148620605,38.5527267456055,2800,GANGES AV,Y,2025-05-20,Larceny/Theft,Felony,Academic
23-02225,2023-05-17,2023-05-15,02:00,Burglary - All other larceny (F); Petty theft - From motor vehicle (M); Vandalism:damage property (F); Theft by use of access card information - Credit card/atm (F),202305170130,,Davis,N/A,1,-121.790092468262,38.547908782959,600,PORTSMOUTH AV,Y,2025-11-17,Larceny/Theft,Felony,Academic
23-02186,2023-05-15,2023-05-15,16:39,Thft eldr/depn adlt $950+ - Impersonation (F); MANDATED REPORTER - Elder and dependent adult abuse,202305150149,,Davis,N/A,1,-121.753067016602,38.5635795593262,600,BARBERA PL,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-02184,2023-05-15,2023-05-15,17:26,Thft eldr/depn adlt $950+ - Impersonation (F); MANDATED REPORTER - Elder and dependent adult abuse,202305150157,,Davis,N/A,1,-121.784202575684,38.5569458007813,2800,BODEGA BAY PL,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-02307,2023-05-24,2023-05-16,00:00,Theft by use of access card information - Credit card/atm (F); Petty theft - All other larceny (M),202305240021,,Davis,N/A,2,-121.72681427002,38.5496482849121,600,POLE LINE RD,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-02213,2023-05-17,2023-05-16,15:30,Get credit/etc others id - Identity theft (F),202305170049,,Davis,N/A,2,-121.74772644043,38.5491676330566,200,7TH ST,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-02241,2023-05-18,2023-05-17,00:00,Get credit/etc others id - False pretenses/swindle/confidence game (F),202305180078,WESTWOOD TOWNHOUSES,Davis,N/A,1,-121.768730163574,38.550651550293,800,ADAMS ST,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-02209,2023-05-17,2023-05-17,07:20,Damage/etc property to violate civil rights (M),202305170020,HOLMES JUNIOR HIGH SCHOOL,Davis,N/A,2,-121.7398910522461,38.55705642700195,1200,DREXEL DR,Y,2024-08-05,Vandalism,Misdemeanor,Academic
23-02212,2023-05-17,2023-05-17,09:11,Inflict corporal injury on spouse/cohabitant/datng relatnshp - Aggravated (F); Assault w/deadly weapon:not f/arm - Aggravated (F); Take vehicle w/o owners consent/vehicle theft - Motor vehicle theft (F); Battery w/serious bodily injury (F),202305170035,ALHAMBRA APARTMENTS,Davis,N/A,3,-121.69677734375,38.55653381347656,4500,ALHAMBRA DR,Y,2025-01-08,Assault,Felony,Academic
23-02237,2023-05-18,2023-05-18,12:34,Battery:spouse/ex spouse/date/etc - Simple (M); DOMESTIC VIOLENCE; DEFINITION; Mandated Reporter/Child Abuse,202305180065,WINDMERE II,Davis,A,3,-121.713417053223,38.5531005859375,3000,5TH ST,Y,2025-12-30,Assault,Misdemeanor,Academic
23-02277,2023-05-22,2023-05-21,15:30,Get credit/etc others id - False pretenses/swindle/confidence game (F),202305220088,CRANBROOK III,Davis,N/A,2,-121.74095916748,38.5592384338379,900,CRANBROOK CT,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-02453,2023-06-02,2023-05-22,00:00,Get credit/etc others id - Identity theft (F),202306020031,,Davis,N/A,2,-121.746139526367,38.5411796569824,200,1ST ST,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-02454,2023-05-22,2023-05-22,11:04,Arson:property (F),202305220103,,Davis,A,3,-121.6942,38.55657,0,2ND ST/MACE BL,Y,2024-12-16,Arson,Felony,Academic
23-02318,2023-05-24,2023-05-23,15:08,Burglary:first degree - Burglary/breaking and entering (F),202305240089,CVS PHARMACY,Davis,N/A,2,-121.76936340332,38.560173034668,1500,E COVELL BL,Y,2025-10-14,Burglary,Felony,Academic
23-02728,2023-06-19,2023-05-25,00:00,Grand theft - False pretenses/swindle/confidence game (F),202306190112,AGGIE SQUARE APARTMENTS,Davis,N/A,1,-121.754104614258,38.5615234375,600,ALVARADO AV,Y,2025-11-18,Fraud Offenses,Felony,Academic
23-02328,2023-05-25,2023-05-25,14:00,Take vehicle w/o owners consent/vehicle theft - Motor vehicle theft (F),202305250091,ALVARADO SUNSET,Davis,N/A,1,-121.7541046142578,38.5615234375,600,ALVARADO AV,Y,2025-06-03,Motor Vehicle Theft,Felony,Academic
23-02356,2023-05-26,2023-05-26,12:23,Viol crt ord dom violence (M),202305260085,PINECREST APARTMENTS,Davis,N/A,2,-121.74095916748,38.5592384338379,900,CRANBROOK CT,Y,2026-01-29,All Other Offenses,Misdemeanor,Academic
23-02357,2023-05-26,2023-05-26,15:30,Battery w/serious bodily injury (F),202305260099,,Davis,A,3,-121.71715,38.56998,0,MOORE BL/ROCKWELL DR,Y,2025-06-23,Assault,Felony,Academic
