occurrence_date,occurrence_time,x_coord,y_coord,crime_type,crime_classification,place,hour,day_of_week,month,season
2023-03-02,15:20,-121.686172485352,38.5521011352539,Fraud Offenses,Felony,Unknown,15,3,3,Academic Year
2023-04-02,05:23,-121.726570129395,38.5486373901367,Fraud Offenses,Felony,Unknown,5,6,4,Academic Year
2023-04-04,10:45,-121.69977569580078,38.55998229980469,Larceny/Theft,Misdemeanor,Unknown,10,1,4,Academic Year
2023-03-25,21:30,-121.741516113281,38.5414505004883,Larceny/Theft,Felony,Unknown,21,5,3,Academic Year
2023-03-29,14:13,-121.74235534668,38.5628662109375,Fraud Offenses,Felony,GALA FLATS AT THE CANNERY,14,2,3,Academic Year
2023-04-06,11:00,-121.719863891602,38.5485000610352,Fraud Offenses,Felony,THE U APTS,11,3,4,Academic Year
2023-04-05,10:35,-121.77156829834,38.5603904724121,Fraud Offenses,Felony,Unknown,10,2,4,Academic Year
2023-04-08,08:37,-121.72281646728516,38.54122161865234,Arson,Felony,PEREGRINE ELEMENTARY SCHOOL,8,5,4,Academic Year
2023-04-10,02:24,-121.7304916381836,38.5449333190918,All Other Offenses,Felony,E END OLIVE DR,2,0,4,Academic Year
2023-04-11,14:45,-121.743980407715,38.5412216186523,Disorderly Conduct,Misdemeanor,UPS,14,1,4,Academic Year
2023-04-05,11:45,-121.752601623535,38.5675621032715,Fraud Offenses,Felony,Unknown,11,2,4,Academic Year
2023-04-12,14:29,-121.733100891113,38.5609703063965,Larceny/Theft,Misdemeanor,NUGGET MARKET,14,2,4,Academic Year
2023-04-13,08:51,-121.681709289551,38.5511512756348,Burglary,Felony,Unknown,8,3,4,Academic Year
2023-04-12,15:30,-121.76936340332,38.560173034668,Larceny/Theft,Felony,CVS PHARMACY,15,2,4,Academic Year
2023-04-14,00:29,-121.71762,38.56338,Drug/Narcotic Offenses,Misdemeanor,Unknown,0,4,4,Academic Year
2023-04-15,14:06,-121.74647,38.54161,Assault,Misdemeanor,Unknown,14,5,4,Academic Year
2023-04-15,16:15,-121.73663,38.54808,Driving Under the Influence,Misdemeanor,Unknown,16,5,4,Academic Year
2023-04-15,17:15,-121.734146118164,38.548828125,Larceny/Theft,Felony,AGGIE LIQUOR,17,5,4,Academic Year
2023-04-16,02:30,-121.74992370605467,38.561668395996094,Larceny/Theft,Felony,Unknown,2,6,4,Academic Year
2023-04-16,01:00,-121.742248535156,38.5579986572266,Larceny/Theft,Misdemeanor,Unknown,1,6,4,Academic Year
2023-04-06,00:00,-121.71600341796876,38.55247497558594,All Other Offenses,Misdemeanor,CREEKSIDE APARTMENTS,0,3,4,Academic Year
2023-04-18,15:16,-121.727272033691,38.5537567138672,Disorderly Conduct,Misdemeanor,VALLEY MANOR,15,1,4,Academic Year
2023-04-17,14:30,-121.759773254395,38.562255859375,Fraud Offenses,Misdemeanor,Unknown,14,0,4,Academic Year
2023-04-19,20:09,-121.724716186523,38.5400352478027,All Other Offenses,Felony,SAFEWAY SOUTH,20,2,4,Academic Year
2023-04-19,19:30,-121.741516113281,38.5414505004883,Larceny/Theft,Misdemeanor,MIKUNI RESTAURANT GROUP INC,19,2,4,Academic Year
2023-04-19,23:08,-121.73857879638672,38.54065704345703,Assault,Misdemeanor,LOOP GAS STATION,23,2,4,Academic Year
2023-04-18,10:18,-121.770431518555,38.5483932495117,Fraud Offenses,Misdemeanor,Unknown,10,1,4,Academic Year
2022-06-27,00:00,-121.695762634277,38.5544509887695,Weapon Law Violations,Felony,MARRIOTT RESIDENCE INN,0,0,6,Summer
2023-04-19,23:20,-121.719863891602,38.5485000610352,Fraud Offenses,Felony,Unknown,23,2,4,Academic Year
2023-04-20,09:20,-121.737548828125,38.5535163879395,Fraud Offenses,Misdemeanor,Unknown,9,3,4,Academic Year
2023-04-20,12:30,-121.73590850830078,38.549415588378906,Assault,Misdemeanor,CEDAR PARK,12,3,4,Academic Year
2023-04-07,07:00,-121.720092773438,38.5515098571777,Fraud Offenses,Felony,Unknown,7,4,4,Academic Year
2023-04-20,20:30,-121.725685119629,38.5430297851563,Larceny/Theft,Felony,Unknown,20,3,4,Academic Year
2023-04-20,20:00,-121.725685119629,38.5430297851563,Larceny/Theft,Felony,Unknown,20,3,4,Academic Year
2023-04-21,10:46,-121.754104614258,38.5615234375,Fraud Offenses,Misdemeanor,CASITAS DEL VALLE APARTMENTS,10,4,4,Academic Year
2023-04-22,04:54,-121.722053527832,38.5509223937988,Assault,Felony,CENTER CITY AUTOMOTIVE,4,5,4,Academic Year
2023-04-24,01:00,-121.7240753173828,38.54687881469727,Burglary,Felony,INFINANT HEALTH,1,0,4,Academic Year
2023-03-25,07:00,-121.740898132324,38.5434226989746,Fraud Offenses,Felony,Unknown,7,5,3,Academic Year
2023-04-26,14:55,-121.778259277344,38.5406341552734,Fraud Offenses,Felony,Unknown,14,2,4,Academic Year
2023-04-26,15:58,-121.70442199707033,38.54859161376953,Larceny/Theft,Felony,310 BECERRA WY APT 301,15,2,4,Academic Year
2023-04-26,21:00,-121.734146118164,38.548828125,Larceny/Theft,Felony,AGGIE LIQUOR,21,2,4,Academic Year
2023-04-26,23:00,-121.739379882813,38.5464134216309,Homicide,Felony,CENTRAL PARK,23,2,4,Academic Year
2023-04-24,19:00,-121.71454620361328,38.56306457519531,Assault,Misdemeanor,Unknown,19,0,4,Academic Year
2023-04-29,13:40,-121.7393798828125,38.54641342163086,All Other Offenses,Misdemeanor,CENTRAL PARK,13,5,4,Academic Year
2023-04-29,11:55,-121.742721557617,38.5549583435059,Assault,Felony,ACADEMY LANE APARTMENTS (F SIDE),11,5,4,Academic Year
2023-04-29,21:00,-121.76492,38.55554,Homicide,Felony,Unknown,21,5,4,Academic Year
2023-04-29,09:00,-121.76985168457,38.5618591308594,Fraud Offenses,Felony,76,9,5,4,Academic Year
2023-05-01,00:06,-121.724075317383,38.5468788146973,Larceny/Theft,Felony,CANNABIS COLLECTIVE,0,0,5,Academic Year
2023-05-01,23:40,-121.73335,38.54485,Assault,Felony,Unknown,23,0,5,Academic Year
2023-05-03,03:48,-121.73857879638672,38.54065704345703,Burglary,Felony,BROS LIQUOR (OLIVE DR),3,2,5,Academic Year
2023-05-02,11:50,-121.698486328125,38.55435562133789,Larceny/Theft,Misdemeanor,VERIZON WIRELESS,11,1,5,Academic Year
2023-05-03,15:39,-121.76148223877,38.549388885498,Weapon Law Violations,Felony,Unknown,15,2,5,Academic Year
2023-05-05,00:32,-121.77633666992188,38.55060195922851,Larceny/Theft,Felony,EMERSON JUNIOR HIGH SCHOOL,0,4,5,Academic Year
2023-05-06,13:10,-121.73408,38.54716,All Other Offenses,Misdemeanor,Unknown,13,5,5,Academic Year
2023-04-29,07:23,-121.781387329102,38.5601348876953,Fraud Offenses,Felony,Unknown,7,5,4,Academic Year
2023-05-06,19:45,-121.76573944091795,38.564453125,Motor Vehicle Theft,Felony,DOS PINOS APARTMENTS,19,5,5,Academic Year
2023-04-27,06:00,-121.763832092285,38.5602073669434,Larceny/Theft,Felony,Unknown,6,3,4,Academic Year
2023-04-29,09:10,-121.720680236816,38.5526847839355,Fraud Offenses,Felony,PD,9,5,4,Academic Year
2023-05-05,17:00,-121.740379333496,38.5445556640625,Fraud Offenses,Felony,Unknown,17,4,5,Academic Year
2023-05-08,21:30,-121.74447,38.55094,Driving Under the Influence,Misdemeanor,Unknown,21,0,5,Academic Year
2023-05-09,01:03,-121.738578796387,38.540657043457,Assault,Misdemeanor,IN AND OUT BURGER,1,1,5,Academic Year
2023-05-08,09:30,-121.787307739258,38.5527114868164,Fraud Offenses,Felony,LAKESHORE APARTMENTS,9,0,5,Academic Year
2023-05-09,10:58,-121.720680236816,38.5526847839355,Fraud Offenses,Felony,PD,10,1,5,Academic Year
2022-08-01,12:00,-121.735649108887,38.5426712036133,Fraud Offenses,Felony,Unknown,12,0,8,Summer
2023-05-11,08:40,-121.74018096923828,38.55594253540039,Assault,Misdemeanor,J ST APARTMENTS,8,3,5,Academic Year
2023-05-07,00:00,-121.763648986816,38.555362701416,Fraud Offenses,Felony,Unknown,0,6,5,Academic Year
2023-05-10,17:15,-121.682777404785,38.5484657287598,Fraud Offenses,Felony,Unknown,17,2,5,Academic Year
2023-05-15,00:00,-121.785148620605,38.5527267456055,Larceny/Theft,Felony,Unknown,0,0,5,Academic Year
2023-05-15,17:26,-121.784202575684,38.5569458007813,Fraud Offenses,Felony,Unknown,17,0,5,Academic Year
2023-05-15,16:39,-121.753067016602,38.5635795593262,Fraud Offenses,Felony,Unknown,16,0,5,Academic Year
2023-05-12,17:00,-121.740379333496,38.5445556640625,Fraud Offenses,Felony,WELLS FARGO BANK,17,4,5,Academic Year
2023-05-17,07:20,-121.7398910522461,38.55705642700195,Vandalism,Misdemeanor,HOLMES JUNIOR HIGH SCHOOL,7,2,5,Academic Year
2023-05-17,09:11,-121.69677734375,38.55653381347656,Assault,Felony,ALHAMBRA APARTMENTS,9,2,5,Academic Year
2023-05-16,15:30,-121.74772644043,38.5491676330566,Fraud Offenses,Felony,Unknown,15,1,5,Academic Year
2023-05-15,02:00,-121.790092468262,38.547908782959,Larceny/Theft,Felony,Unknown,2,0,5,Academic Year
2023-04-12,08:00,-121.723907470703,38.5386123657227,Fraud Offenses,Felony,AVALON APARTMENTS,8,2,4,Academic Year
2023-05-18,12:34,-121.713417053223,38.5531005859375,Assault,Misdemeanor,WINDMERE II,12,3,5,Academic Year
2023-05-17,00:00,-121.768730163574,38.550651550293,Fraud Offenses,Felony,WESTWOOD TOWNHOUSES,0,2,5,Academic Year
2023-05-21,15:30,-121.74095916748,38.5592384338379,Fraud Offenses,Felony,CRANBROOK III,15,6,5,Academic Year
2023-05-14,13:40,-121.711944580078,38.5624618530273,Fraud Offenses,Felony,Unknown,13,6,5,Academic Year
2023-04-25,17:58,-121.692741394043,38.5457458496094,Fraud Offenses,Felony,Unknown,17,1,4,Academic Year
2023-03-29,17:15,-121.74991607666,38.5545082092285,Fraud Offenses,Felony,Unknown,17,2,3,Academic Year
2023-05-16,00:00,-121.72681427002,38.5496482849121,Fraud Offenses,Felony,Unknown,0,1,5,Academic Year
2023-04-25,06:00,-121.720092773438,38.5515098571777,Fraud Offenses,Misdemeanor,Unknown,6,1,4,Academic Year
2023-05-23,15:08,-121.76936340332,38.560173034668,Burglary,Felony,CVS PHARMACY,15,1,5,Academic Year
2023-05-25,14:00,-121.7541046142578,38.5615234375,Motor Vehicle Theft,Felony,ALVARADO SUNSET,14,3,5,Academic Year
2023-04-27,17:15,-121.74327087402344,38.551025390625,Larceny/Theft,Felony,Unknown,17,3,4,Academic Year
2023-05-26,12:23,-121.74095916748,38.5592384338379,All Other Offenses,Misdemeanor,PINECREST APARTMENTS,12,4,5,Academic Year
2023-05-26,15:30,-121.71715,38.56998,Assault,Felony,Unknown,15,4,5,Academic Year
2023-05-26,17:07,-121.69432830810548,38.55109024047851,All Other Offenses,Misdemeanor,UNIVERSITY COVENANT CHURCH,17,4,5,Academic Year
2023-05-28,01:58,-121.779220581055,38.5552635192871,Vandalism,Felony,HEATHER GLEN APARTMENTS,1,6,5,Academic Year
2023-05-29,04:50,-121.78568267822266,38.54713821411133,Burglary,Felony,PORTAGE BAY APARTMENTS,4,0,5,Academic Year
2023-05-29,17:57,-121.69593048095705,38.55377197265625,Larceny/Theft,Misdemeanor,TARGET,17,0,5,Academic Year
2023-05-27,15:30,-121.762031555176,38.5463676452637,Larceny/Theft,Misdemeanor,Unknown,15,5,5,Academic Year
2023-03-01,00:00,-121.78540802002,38.5486373901367,Assault,Felony,STONEGATE VILLAGE APARTMENTS,0,2,3,Academic Year
2023-05-30,16:21,-121.695159912109,38.5485916137695,Assault,Felony,MEADOW RIDGE,16,1,5,Academic Year
2023-05-31,10:13,-121.762031555176,38.5463676452637,Larceny/Theft,Felony,TRADER JOES,10,2,5,Academic Year
2023-05-31,20:02,-121.700210571289,38.5453414916992,Fraud Offenses,Felony,Unknown,20,2,5,Academic Year
2023-05-30,12:15,-121.689239501953,38.552360534668,Fraud Offenses,Felony,Unknown,12,1,5,Academic Year
2023-06-01,08:00,-121.741256713867,38.5448379516602,Fraud Offenses,Misdemeanor,BANK OF AMERICA,8,3,6,Summer
2023-05-22,00:00,-121.746139526367,38.5411796569824,Fraud Offenses,Felony,Unknown,0,0,5,Academic Year
2023-05-22,11:04,-121.6942,38.55657,Arson,Felony,Unknown,11,0,5,Academic Year
2023-06-04,11:00,-121.7582550048828,38.54674911499024,Vandalism,Misdemeanor,Unknown,11,6,6,Summer
2023-06-05,14:31,-121.720092773438,38.5515098571777,Fraud Offenses,Felony,Unknown,14,0,6,Summer
2023-06-05,16:31,-121.717292785645,38.5530853271484,Assault,Felony,Unknown,16,0,6,Summer
2023-06-06,07:26,-121.713417053223,38.5531005859375,All Other Offenses,Misdemeanor,WINDMERE II,7,1,6,Summer
2023-06-05,18:45,-121.735145568848,38.560417175293,Vandalism,Misdemeanor,Unknown,18,0,6,Summer
2023-06-05,09:59,-121.75666809082,38.5637626647949,Fraud Offenses,Felony,Unknown,9,0,6,Summer
2023-06-08,02:18,-121.757987976074,38.5603828430176,Fraud Offenses,Felony,ANDERSON COURT APARTMENTS,2,3,6,Summer
2023-06-08,14:00,-121.738128662109,38.5433959960938,Fraud Offenses,Misdemeanor,Unknown,14,3,6,Summer
2023-06-10,01:56,-121.74191,38.55011,Driving Under the Influence,Misdemeanor,Unknown,1,5,6,Summer
2023-06-10,14:00,-121.724502563477,38.5400352478027,Assault,Misdemeanor,SORRENTO APARTMENTS,14,5,6,Summer
2023-06-10,15:48,-121.75233459472656,38.5667610168457,Burglary,Felony,HMP BIKES,15,5,6,Summer
2023-06-07,00:00,-121.74669647216795,38.57018661499024,Larceny/Theft,Misdemeanor,Unknown,0,2,6,Summer
2023-06-11,12:36,-121.76725769043,38.5610389709473,Assault,Misdemeanor,PEETS COFFEE,12,6,6,Summer
2023-06-05,00:00,-121.723922729492,38.5500221252441,Fraud Offenses,Felony,STERLING 5TH ST APARTMENTS,0,0,6,Summer
2023-06-11,16:25,-121.719863891602,38.5485000610352,Fraud Offenses,Felony,Unknown,16,6,6,Summer
2023-06-06,00:00,-121.746276855469,38.5448799133301,Fraud Offenses,Felony,Unknown,0,1,6,Summer
2023-04-24,08:00,-121.724716186523,38.5400352478027,Fraud Offenses,Misdemeanor,SAFEWAY SOUTH,8,0,4,Academic Year
2023-06-13,08:18,-121.74335,38.55693,Assault,Felony,Unknown,8,1,6,Summer
2023-06-13,11:00,-121.726875305176,38.5387115478516,Fraud Offenses,Felony,Unknown,11,1,6,Summer
2023-06-09,10:05,-121.697860717773,38.544548034668,Fraud Offenses,Felony,Unknown,10,4,6,Summer
2023-06-19,03:08,-121.7418212890625,38.545658111572266,Larceny/Theft,Felony,Unknown,3,0,6,Summer
2023-06-17,10:20,-121.734794616699,38.5526237487793,Fraud Offenses,Felony,Unknown,10,5,6,Summer
2023-05-25,00:00,-121.754104614258,38.5615234375,Fraud Offenses,Felony,AGGIE SQUARE APARTMENTS,0,3,5,Academic Year
2023-06-20,15:00,-121.74095916748,38.5592384338379,All Other Offenses,Misdemeanor,Unknown,15,1,6,Summer
2023-06-15,17:02,-121.713417053223,38.5531005859375,All Other Offenses,Misdemeanor,WINDMERE II,17,3,6,Summer
2023-06-18,12:00,-121.728050231934,38.5677604675293,Fraud Offenses,Misdemeanor,Unknown,12,6,6,Summer
2023-06-03,06:00,-121.713150024414,38.5459785461426,Fraud Offenses,Misdemeanor,Unknown,6,5,6,Summer
2023-04-19,00:00,-121.739593505859,38.5419883728027,Vandalism,Felony,PARKING GARAGE,0,2,4,Academic Year
2023-06-22,00:00,-121.746276855469,38.5448799133301,Fraud Offenses,Felony,Unknown,0,3,6,Summer
2023-06-23,20:39,-121.73310089111328,38.56097030639648,Larceny/Theft,Misdemeanor,NUGGET MARKET,20,4,6,Summer
2023-06-05,14:42,-121.761672973633,38.5654487609863,Fraud Offenses,Felony,Unknown,14,0,6,Summer
2023-06-24,19:15,-121.69483184814452,38.54879760742188,Assault,Felony,EL MACERO VILLAGE APARTMENTS,19,5,6,Summer
2023-06-26,01:48,-121.734146118164,38.548828125,Burglary,Felony,AGGIE LIQUOR,1,0,6,Summer
2023-06-22,14:15,-121.73772430419922,38.54774475097656,Vandalism,Misdemeanor,Unknown,14,3,6,Summer
2023-06-27,16:37,-121.72779846191406,38.54489517211914,Disorderly Conduct,Misdemeanor,Unknown,16,1,6,Summer
2023-06-25,19:07,-121.72509002685548,38.54059219360352,Larceny/Theft,Felony,Unknown,19,6,6,Summer
2023-06-28,21:56,-121.69593048095705,38.55377197265625,Assault,Misdemeanor,TARGET,21,2,6,Summer
2023-06-28,22:18,-121.77623,38.54651,Arson,Misdemeanor,Unknown,22,2,6,Summer
2023-06-29,07:12,-121.78138732910156,38.56013488769531,All Other Offenses,Misdemeanor,Unknown,7,3,6,Summer
2023-06-01,16:10,-121.734741210938,38.5607147216797,Fraud Offenses,Felony,Unknown,16,3,6,Summer
2023-06-29,16:23,-121.70008087158205,38.556640625,Larceny/Theft,Misdemeanor,Unknown,16,3,6,Summer
2023-06-28,00:00,-121.733543395996,38.5492744445801,Fraud Offenses,Felony,7-11 L ST,0,2,6,Summer
2023-07-03,12:47,-121.72509002685548,38.54059219360352,Larceny/Theft,Felony,RITE AID,12,0,7,Summer
2023-07-03,23:21,-121.73553466796876,38.54811096191406,Assault,Misdemeanor,SOJOURNER TRUTH APARTMENTS,23,0,7,Summer
2023-06-30,09:09,-121.695930480957,38.5537719726563,Larceny/Theft,Misdemeanor,Unknown,9,4,6,Summer
2023-07-04,15:11,-121.71770477294922,38.56136703491211,Weapon Law Violations,Felony,SLIDE HILL PARK,15,1,7,Summer
2023-07-05,11:27,-121.785148620605,38.5524253845215,Fraud Offenses,Felony,Unknown,11,2,7,Summer
2023-07-05,16:08,-121.695930480957,38.5537719726563,Larceny/Theft,Misdemeanor,TARGET,16,2,7,Summer
2023-07-05,21:26,-121.695930480957,38.5537719726563,Larceny/Theft,Felony,TARGET,21,2,7,Summer
2023-07-06,13:51,-121.734146118164,38.548828125,Disorderly Conduct,Misdemeanor,AGGIE LIQUOR,13,3,7,Summer
2023-07-01,08:55,-121.756484985352,38.5506248474121,Fraud Offenses,Misdemeanor,Unknown,8,5,7,Summer
2023-07-07,14:11,-121.69593048095705,38.55377197265625,Larceny/Theft,Felony,TARGET,14,4,7,Summer
2023-07-08,15:42,-121.727462768555,38.5705146789551,Assault,Felony,TERRACINA APARTMENTS,15,5,7,Summer
2023-07-09,08:04,-121.735908508301,38.5494155883789,All Other Offenses,Misdemeanor,CEDAR PARK,8,6,7,Summer
2023-06-16,00:00,-121.680862426758,38.5484886169434,Fraud Offenses,Felony,Unknown,0,4,6,Summer
2023-07-12,20:48,-121.73997,38.54343,Drug/Narcotic Offenses,Misdemeanor,Unknown,20,2,7,Summer
2023-07-13,19:04,-121.7405242919922,38.54623794555664,Driving Under the Influence,Misdemeanor,F ST DISPENSARY,19,3,7,Summer
2023-07-15,02:40,-121.72657012939452,38.54863739013672,Assault,Felony,ADELANTE APARTMENTS,2,5,7,Summer
2023-07-16,16:29,-121.7335433959961,38.54927444458008,Drug/Narcotic Offenses,Misdemeanor,5TH & L GAS STATION,16,6,7,Summer
2023-07-16,17:35,-121.728492736816,38.5530700683594,All Other Offenses,Misdemeanor,BROS LIQUOR (E 8TH ST),17,6,7,Summer
2023-07-17,07:27,-121.739593505859,38.5419883728027,Robbery,Felony,HILTON GARDEN INN,7,0,7,Summer
2023-07-14,15:37,-121.76148223877,38.549388885498,Fraud Offenses,Felony,Unknown,15,4,7,Summer
2023-07-13,11:23,-121.73999786376952,38.54327392578125,Larceny/Theft,Felony,LU RO JEWELERS,11,3,7,Summer
2023-07-18,18:55,-121.750213623047,38.5702934265137,Fraud Offenses,Felony,Unknown,18,1,7,Summer
2023-07-18,10:50,-121.76392364502,38.561580657959,Fraud Offenses,Felony,Unknown,10,1,7,Summer
2023-07-20,13:15,-121.74106,38.54324,Assault,Misdemeanor,Unknown,13,3,7,Summer
2023-07-20,22:03,-121.74123,38.55434,Assault,Misdemeanor,Unknown,22,3,7,Summer
2023-07-21,06:38,-121.697723388672,38.5508003234863,Fraud Offenses,Felony,EL MACERO CHEVRON,6,4,7,Summer
2023-07-21,10:11,-121.74319458007812,38.55696868896485,All Other Offenses,Misdemeanor,PARKSIDE APARTMENTS,10,4,7,Summer
2023-07-20,00:00,-121.746452331543,38.5414505004883,Fraud Offenses,Felony,Unknown,0,3,7,Summer
2023-03-26,00:00,-121.746452331543,38.5414505004883,Fraud Offenses,Felony,Unknown,0,6,3,Academic Year
2023-07-22,01:33,-121.695159912109,38.5485916137695,Sex Offenses-Forcible,Felony,MEADOW RIDGE,1,5,7,Summer
2023-07-21,18:39,-121.73310089111328,38.56097030639648,Larceny/Theft,Misdemeanor,NUGGET MARKET,18,4,7,Summer
2023-07-23,03:00,-121.722496032715,38.5415573120117,All Other Offenses,Felony,NEW HARMONY APARTMENTS,3,6,7,Summer
2023-07-22,00:00,-121.71458435058594,38.54314041137695,Larceny/Theft,Misdemeanor,RENAISSANCE PARK APARTMENTS,0,5,7,Summer
2023-07-24,00:00,-121.723602294922,38.5430183410645,All Other Offenses,Felony,Unknown,0,0,7,Summer
2023-07-22,04:30,-121.691116333008,38.5511016845703,Larceny/Theft,Felony,ELLINGTON APARTMENTS,4,5,7,Summer
2023-07-21,16:00,-121.71014404296876,38.55847930908203,Arson,Misdemeanor,KOREMATSU ELEMENTARY SCHOOL,16,4,7,Summer
2022-01-12,12:00,-121.758781433105,38.5662078857422,Fraud Offenses,Felony,Unknown,12,2,1,Academic Year
2023-07-24,17:30,-121.730583190918,38.5557823181152,Robbery,Felony,CHESTNUT PARK,17,0,7,Summer
2023-07-25,15:04,-121.73889,38.54363,Disorderly Conduct,Misdemeanor,Unknown,15,1,7,Summer
2023-07-25,16:38,-121.73068237304688,38.55732345581055,Weapon Law Violations,Felony,Unknown,16,1,7,Summer
2023-07-25,22:19,-121.73915100097656,38.5525016784668,Curfew/Loitering/Vagrancy,Misdemeanor,THE SPOKE APARTMENTS (945 J ),22,1,7,Summer
2023-07-26,00:00,-121.72449493408205,38.56645965576172,Vandalism,Felony,Unknown,0,2,7,Summer
2023-07-26,18:06,-121.74363708496094,38.54399490356445,All Other Offenses,Misdemeanor,FARMERS MARKET,18,2,7,Summer
2023-07-27,00:00,-121.71516418457033,38.54617691040039,Larceny/Theft,Felony,OWENDALE COMMUNITY,0,3,7,Summer
2023-07-27,05:40,-121.743988037109,38.5587272644043,Larceny/Theft,Felony,PARKSIDE APARTMENTS,5,3,7,Summer
2023-07-27,10:03,-121.7872085571289,38.55213928222656,Assault,Felony,CLUBSIDE APARTMENTS,10,3,7,Summer
2023-07-28,10:00,-121.74031829834,38.5486450195313,Larceny/Theft,Felony,DAVIS FOOD CO-OP,10,4,7,Summer
2023-07-28,22:13,-121.74399,38.54545,Driving Under the Influence,Misdemeanor,Unknown,22,4,7,Summer
2023-07-29,02:20,-121.77043151855467,38.54839324951172,Vandalism,Felony,Unknown,2,5,7,Summer
2023-07-30,21:54,-121.745132446289,38.5493927001953,Assault,Felony,Unknown,21,6,7,Summer
2023-07-31,00:45,-121.75857,38.56087,Arson,Felony,Unknown,0,0,7,Summer
2023-07-20,12:50,-121.724716186523,38.5400352478027,Larceny/Theft,Felony,Unknown,12,3,7,Summer
2023-07-31,21:02,-121.739379882813,38.5464134216309,Fraud Offenses,Felony,DAVIS COMMUNITY CHURCH,21,0,7,Summer
2023-07-31,23:56,-121.75,38.55397415161133,Robbery,Felony,Unknown,23,0,7,Summer
2023-08-01,16:43,-121.69593048095705,38.55377197265625,Larceny/Theft,Misdemeanor,TARGET,16,1,8,Summer
2023-07-23,16:27,-121.750328063965,38.5671615600586,Fraud Offenses,Felony,Unknown,16,6,7,Summer
2023-08-02,17:49,-121.739379882813,38.5464134216309,Assault,Misdemeanor,CENTRAL PARK,17,2,8,Summer
2023-08-02,14:00,-121.74031829834,38.5486450195313,Fraud Offenses,Felony,DAVIS FOOD CO-OP,14,2,8,Summer
2023-08-01,07:08,-121.685356140137,38.5503158569336,Fraud Offenses,Felony,Unknown,7,1,8,Summer
2023-07-30,16:25,-121.682777404785,38.5484657287598,Fraud Offenses,Felony,Unknown,16,6,7,Summer
2023-08-03,11:00,-121.778434753418,38.5559387207031,Fraud Offenses,Felony,Unknown,11,3,8,Summer
2023-05-05,16:04,-121.76936340332,38.560173034668,Fraud Offenses,Misdemeanor,Unknown,16,4,5,Academic Year
2023-08-04,16:06,-121.72509002685548,38.54059219360352,Larceny/Theft,Misdemeanor,RITE AID,16,4,8,Summer
2023-08-04,15:30,-121.733100891113,38.5609703063965,Larceny/Theft,Felony,NUGGET MARKET,15,4,8,Summer
2023-08-06,19:48,-121.69593048095705,38.55377197265625,Larceny/Theft,Felony,TARGET,19,6,8,Summer
2023-08-06,22:13,-121.6814422607422,38.55046081542969,Assault,Felony,Unknown,22,6,8,Summer
2023-08-07,01:58,-121.738578796387,38.540657043457,Vandalism,Misdemeanor,Unknown,1,0,8,Summer
2023-07-23,08:30,-121.713417053223,38.5531005859375,All Other Offenses,Misdemeanor,WINDMERE II,8,6,7,Summer
2023-08-07,15:15,-121.763938903809,38.5592193603516,Larceny/Theft,Misdemeanor,ANGEL EYES,15,0,8,Summer
2023-08-07,15:36,-121.72509002685548,38.54059219360352,Larceny/Theft,Misdemeanor,Unknown,15,0,8,Summer
2023-08-08,23:00,-121.78343963623,38.5482902526855,Larceny/Theft,Felony,Unknown,23,1,8,Summer
2023-08-07,09:20,-121.715156555176,38.5461807250977,Fraud Offenses,Felony,Unknown,9,0,8,Summer
2023-08-09,00:00,-121.758514404297,38.5589714050293,Fraud Offenses,Felony,STERLING POINT APARTMENTS,0,2,8,Summer
2023-07-25,00:00,-121.739151000977,38.5525016784668,Fraud Offenses,Felony,Unknown,0,1,7,Summer
2023-08-09,21:30,-121.71834564209,38.5549201965332,Motor Vehicle Theft,Felony,PARTIDA RES,21,2,8,Summer
2023-04-30,15:08,-121.746276855469,38.5448799133301,Fraud Offenses,Felony,Unknown,15,6,4,Academic Year
2023-08-09,22:35,-121.742042541504,38.5574073791504,Burglary,Felony,Unknown,22,2,8,Summer
2023-08-12,09:43,-121.74270629882812,38.54615020751953,All Other Offenses,Misdemeanor,GOODWILL,9,5,8,Summer
2023-08-12,18:41,-121.713417053223,38.5531005859375,All Other Offenses,Misdemeanor,WINDMERE II,18,5,8,Summer
2023-08-10,12:14,-121.758483886719,38.5622482299805,Fraud Offenses,Misdemeanor,Unknown,12,3,8,Summer
2023-08-13,15:30,-121.728591918945,38.5500450134277,Sex Offenses-Forcible,Felony,Unknown,15,6,8,Summer
2023-08-14,00:00,-121.78540802001952,38.54863739013672,Larceny/Theft,Misdemeanor,STONEGATE VILLAGE APARTMENTS,0,0,8,Summer
2023-07-12,11:00,-121.716003417969,38.5524749755859,Fraud Offenses,Felony,Unknown,11,2,7,Summer
2023-08-16,13:59,-121.70361328125,38.5417137145996,Fraud Offenses,Felony,Unknown,13,2,8,Summer
2023-08-15,22:00,-121.71940612792967,38.55482482910156,Motor Vehicle Theft,Felony,Unknown,22,1,8,Summer
2023-08-01,09:00,-121.791549682617,38.5500030517578,Fraud Offenses,Felony,Unknown,9,1,8,Summer
2023-08-18,13:29,-121.713417053223,38.5531005859375,All Other Offenses,Misdemeanor,WINDMERE II,13,4,8,Summer
2023-08-18,22:00,-121.765594482422,38.5652465820313,Larceny/Theft,Felony,CHAPARRAL APARTMENTS,22,4,8,Summer
2023-08-19,13:19,-121.7391128540039,38.53989791870117,Drug/Narcotic Offenses,Misdemeanor,DUTCH BROTHERS,13,5,8,Summer
